Open,High,Low,Close,ticker,Date,DateInt
37.54999923706055,37.810001373291016,37.31999969482422,37.790000915527344,XRAY,1,20230829
37.77000045776367,37.79999923706055,37.2400016784668,37.349998474121094,XRAY,2,20230830
37.40999984741211,37.689998626708984,37.060001373291016,37.09000015258789,XRAY,3,20230831
37.40999984741211,38.36000061035156,37.20650100708008,37.47999954223633,XRAY,4,20230901
50.689998626708984,51.0099983215332,50.15999984741211,50.72999954223633,DVN,1,20230829
51.0,51.150001525878906,50.61000061035156,50.65999984741211,DVN,2,20230830
51.0099983215332,51.290000915527344,50.5099983215332,51.09000015258789,DVN,3,20230831
51.91999816894531,53.34000015258789,51.7599983215332,52.91999816894531,DVN,4,20230901
99.30000305175781,101.6500015258789,98.0199966430664,100.58000183105469,DXCM,1,20230829
101.02999877929688,106.94999694824219,100.75,103.41999816894531,DXCM,2,20230830
103.52999877929688,105.05999755859375,100.9000015258789,100.9800033569336,DXCM,3,20230831
102.31999969482422,102.69499969482422,100.51000213623047,101.8949966430664,DXCM,4,20230901
150.0,151.25,149.25,151.19000244140625,FANG,1,20230829
151.5,152.0399932861328,151.07000732421875,151.30999755859375,FANG,2,20230830
151.7899932861328,152.0399932861328,150.25,151.77999877929688,FANG,3,20230831
152.89999389648438,155.22000122070312,152.47000122070312,154.66000366210938,FANG,4,20230901
127.18000030517578,130.42999267578125,126.38999938964844,130.3699951171875,DLR,1,20230829
129.83999633789062,131.97000122070312,129.83999633789062,131.66000366210938,DLR,2,20230830
131.67999267578125,132.25,130.9499969482422,131.72000122070312,DLR,3,20230831
132.6199951171875,133.38600158691406,131.18499755859375,132.11000061035156,DLR,4,20230901
89.27999877929688,90.37999725341797,89.22000122070312,90.3499984741211,DFS,1,20230829
90.68000030517578,90.80000305175781,89.6500015258789,89.72000122070312,DFS,2,20230830
90.12000274658203,90.9000015258789,89.55999755859375,90.06999969482422,DFS,3,20230831
91.29000091552734,92.16500091552734,90.87000274658203,92.05999755859375,DFS,4,20230901
83.79000091552734,84.55000305175781,83.7300033569336,84.4000015258789,DIS,1,20230829
84.4000015258789,84.68000030517578,83.83000183105469,84.27999877929688,DIS,2,20230830
84.45999908447266,84.61000061035156,83.63999938964844,83.68000030517578,DIS,3,20230831
82.1050033569336,82.2300033569336,80.52999877929688,81.63999938964844,DIS,4,20230901
156.8800048828125,157.47999572753906,154.5399932861328,154.99000549316406,DG,1,20230829
155.66000366210938,157.8000030517578,154.3800048828125,157.66000366210938,DG,2,20230830
128.6199951171875,139.1199951171875,128.47999572753906,138.5,DG,3,20230831
136.5500030517578,136.6199951171875,128.5800018310547,130.27000427246094,DG,4,20230901
124.55999755859375,124.68000030517578,123.05000305175781,123.0999984741211,DLTR,1,20230829
123.36000061035156,124.58000183105469,121.80000305175781,124.48999786376953,DLTR,2,20230830
121.19000244140625,123.05999755859375,120.58000183105469,122.36000061035156,DLTR,3,20230831
122.69000244140625,122.69000244140625,118.0999984741211,118.73999786376953,DLTR,4,20230901
386.1300048828125,390.1000061035156,385.3599853515625,386.1700134277344,DPZ,1,20230829
386.82000732421875,395.4599914550781,386.82000732421875,394.19000244140625,DPZ,2,20230830
395.0,396.5,387.0899963378906,387.3999938964844,DPZ,3,20230831
390.8299865722656,391.889892578125,388.05999755859375,391.1400146484375,DPZ,4,20230901
143.7899932861328,146.9199981689453,143.72999572753906,146.58999633789062,DOV,1,20230829
146.5,148.5399932861328,146.08999633789062,148.24000549316406,DOV,2,20230830
148.47000122070312,149.72000122070312,148.22999572753906,148.3000030517578,DOV,3,20230831
149.47999572753906,149.9499969482422,148.1699981689453,148.6999969482422,DOV,4,20230901
54.790000915527344,55.28499984741211,54.4900016784668,55.2400016784668,DOW,1,20230829
54.560001373291016,54.900001525878906,54.34000015258789,54.75,DOW,2,20230830
54.63999938964844,54.900001525878906,54.52000045776367,54.560001373291016,DOW,3,20230831
55.029998779296875,55.560001373291016,54.7599983215332,55.290000915527344,DOW,4,20230901
105.22000122070312,105.79000091552734,104.6500015258789,105.12999725341797,DTE,1,20230829
105.08000183105469,105.43000030517578,104.18000030517578,104.73999786376953,DTE,2,20230830
105.3499984741211,105.41999816894531,103.3499984741211,103.37999725341797,DTE,3,20230831
104.01000213623047,104.12000274658203,101.30999755859375,102.18000030517578,DTE,4,20230901
90.0,90.95999908447266,89.94999694824219,90.29000091552734,DUK,1,20230829
90.01000213623047,90.83000183105469,89.47000122070312,89.94999694824219,DUK,2,20230830
90.26000213623047,90.43000030517578,88.72000122070312,88.80000305175781,DUK,3,20230831
89.25,89.62999725341797,87.49500274658203,87.93000030517578,DUK,4,20230901
75.73999786376953,76.73999786376953,75.55000305175781,76.70999908447266,DD,1,20230829
76.5,77.36000061035156,76.44999694824219,76.98999786376953,DD,2,20230830
77.19999694824219,77.58999633789062,76.87000274658203,76.88999938964844,DD,3,20230831
77.31999969482422,78.08000183105469,77.26000213623047,77.97000122070312,DD,4,20230901
20.649999618530273,20.799999237060547,20.5,20.780000686645508,DXC,1,20230829
20.700000762939453,20.81999969482422,20.489999771118164,20.520000457763672,DXC,2,20230830
20.639999389648438,20.84000015258789,20.540000915527344,20.739999771118164,DXC,3,20230831
20.940000534057617,21.155000686645508,20.809999465942383,21.110000610351562,DXC,4,20230901
83.51000213623047,84.52999877929688,83.19999694824219,84.5,EMN,1,20230829
84.61000061035156,85.20999908447266,84.33999633789062,85.19000244140625,EMN,2,20230830
85.3499984741211,85.70999908447266,84.87999725341797,85.01000213623047,EMN,3,20230831
85.73999786376953,86.44000244140625,85.62000274658203,85.95999908447266,EMN,4,20230901
225.08999633789062,228.83999633789062,225.08999633789062,228.0800018310547,ETN,1,20230829
229.0399932861328,230.22999572753906,227.9600067138672,230.0800018310547,ETN,2,20230830
230.0,232.24000549316406,229.38999938964844,230.3699951171875,ETN,3,20230831
231.44000244140625,233.97500610351562,231.27000427246094,233.6699981689453,ETN,4,20230901
44.0099983215332,44.70000076293945,43.91999816894531,44.31999969482422,EBAY,1,20230829
44.31999969482422,44.869998931884766,44.2599983215332,44.75,EBAY,2,20230830
44.599998474121094,45.34000015258789,44.54999923706055,44.779998779296875,EBAY,3,20230831
45.209999084472656,45.540000915527344,44.869998931884766,45.099998474121094,EBAY,4,20230901
180.74000549316406,183.14999389648438,179.82000732421875,183.0500030517578,ECL,1,20230829
183.41000366210938,184.44000244140625,182.86000061035156,183.8699951171875,ECL,2,20230830
184.30999755859375,185.22000122070312,183.55999755859375,183.80999755859375,ECL,3,20230831
184.36000061035156,184.77000427246094,182.25100708007812,182.6999969482422,ECL,4,20230901
69.7300033569336,70.29000091552734,69.52999877929688,70.16000366210938,EIX,1,20230829
70.02999877929688,70.54000091552734,69.52999877929688,69.93000030517578,EIX,2,20230830
70.11000061035156,70.41999816894531,68.83000183105469,68.8499984741211,EIX,3,20230831
69.30999755859375,69.5,67.83999633789062,68.41000366210938,EIX,4,20230901
76.26000213623047,77.87999725341797,76.02999877929688,77.83000183105469,EW,1,20230829
77.87999725341797,78.62000274658203,77.76000213623047,77.81999969482422,EW,2,20230830
77.79000091552734,78.04000091552734,76.41999816894531,76.47000122070312,EW,3,20230831
77.18000030517578,77.18000030517578,75.8499984741211,76.37999725341797,EW,4,20230901
120.4800033569336,121.36000061035156,119.97000122070312,120.95999908447266,EA,1,20230829
120.95999908447266,121.63999938964844,120.4800033569336,120.55000305175781,EA,2,20230830
120.83000183105469,121.08999633789062,119.05000305175781,119.9800033569336,EA,3,20230831
121.06999969482422,122.0199966430664,119.48999786376953,120.54000091552734,EA,4,20230901
455.0,457.989990234375,452.7699890136719,457.80999755859375,ELV,1,20230829
459.3299865722656,463.2300109863281,457.6400146484375,459.57000732421875,ELV,2,20230830
460.92999267578125,460.92999267578125,441.2099914550781,442.010009765625,ELV,3,20230831
445.8299865722656,448.0400085449219,439.7099914550781,442.3800048828125,ELV,4,20230901
553.4500122070312,556.3499755859375,549.8599853515625,553.9000244140625,LLY,1,20230829
555.010009765625,557.75,547.0399780273438,547.989990234375,LLY,2,20230830
547.02001953125,557.4099731445312,543.0,554.2000122070312,LLY,3,20230831
556.3200073242188,559.2050170898438,553.510009765625,557.1099853515625,LLY,4,20230901
98.12000274658203,98.79000091552734,97.9000015258789,98.6500015258789,EMR,1,20230829
98.79000091552734,99.0999984741211,97.63999938964844,98.29000091552734,EMR,2,20230830
98.54000091552734,99.1500015258789,98.01000213623047,98.25,EMR,3,20230831
98.3499984741211,99.37000274658203,98.55000305175781,98.91999816894531,EMR,4,20230901
125.41000366210938,129.7899932861328,124.45999908447266,129.0500030517578,ENPH,1,20230829
129.52999877929688,130.3000030517578,127.0199966430664,128.11000061035156,ENPH,2,20230830
128.0800018310547,129.3800048828125,126.04000091552734,126.52999877929688,ENPH,3,20230831
128.99000549316406,132.27000427246094,128.0,128.72999572753906,ENPH,4,20230901
95.86000061035156,98.5999984741211,95.70999908447266,97.9800033569336,ETR,1,20230829
97.38999938964844,98.16999816894531,96.66000366210938,96.72000122070312,ETR,2,20230830
97.05000305175781,97.26000213623047,95.23999786376953,95.25,ETR,3,20230831
95.76000213623047,95.9000015258789,93.5199966430664,94.33999633789062,ETR,4,20230901
127.52999877929688,127.94999694824219,125.94000244140625,127.8499984741211,EOG,1,20230829
128.57000732421875,128.6699981689453,127.45999908447266,127.7699966430664,EOG,2,20230830
128.22000122070312,128.97000122070312,126.79000091552734,128.6199951171875,EOG,3,20230831
130.69000244140625,131.76499938964844,130.0,130.97999572753906,EOG,4,20230901
245.66000366210938,253.9499969482422,244.5,253.14999389648438,EPAM,1,20230829
252.42999267578125,258.0899963378906,251.58999633789062,255.3699951171875,EPAM,2,20230830
256.0,259.6600036621094,255.5,258.989990234375,EPAM,3,20230831
260.6600036621094,262.75,257.45849609375,258.54998779296875,EPAM,4,20230901
42.08000183105469,42.77000045776367,41.77000045776367,42.7400016784668,EQT,1,20230829
42.7599983215332,43.2400016784668,42.70000076293945,42.9900016784668,EQT,2,20230830
42.95000076293945,43.349998474121094,42.560001373291016,43.220001220703125,EQT,3,20230831
43.66999816894531,44.2400016784668,43.16999816894531,44.220001220703125,EQT,4,20230901
199.97999572753906,206.32000732421875,199.19000244140625,205.4199981689453,EFX,1,20230829
205.57000732421875,207.86000061035156,204.66000366210938,207.50999450683594,EFX,2,20230830
208.0,209.07000732421875,206.69000244140625,206.6999969482422,EFX,3,20230831
207.57000732421875,209.22999572753906,205.9949951171875,206.8300018310547,EFX,4,20230901
778.0399780273438,791.4400024414062,775.719970703125,790.5900268554688,EQIX,1,20230829
794.1900024414062,798.489990234375,789.3400268554688,792.5399780273438,EQIX,2,20230830
788.5800170898438,792.0,780.22998046875,781.3800048828125,EQIX,3,20230831
788.3699951171875,791.6500244140625,775.8250122070312,777.52001953125,EQIX,4,20230901
64.5199966430664,65.18000030517578,64.1500015258789,65.1500015258789,EQR,1,20230829
65.3499984741211,65.87999725341797,65.08000183105469,65.5,EQR,2,20230830
65.38999938964844,65.5,64.75,64.83000183105469,EQR,3,20230831
65.05999755859375,65.1449966430664,63.96500015258789,64.0,EQR,4,20230901
237.47000122070312,239.16000366210938,235.72999572753906,239.00999450683594,ESS,1,20230829
239.7899932861328,242.58999633789062,239.22000122070312,240.16000366210938,ESS,2,20230830
239.72999572753906,240.55999755859375,237.42999267578125,238.38999938964844,ESS,3,20230831
239.5800018310547,239.94000244140625,236.64999389648438,237.52000427246094,ESS,4,20230901
157.1699981689453,159.77999877929688,157.0,159.27000427246094,EL,1,20230829
158.66000366210938,164.6699981689453,158.66000366210938,163.57000732421875,EL,2,20230830
164.10000610351562,165.77000427246094,160.49000549316406,160.52999877929688,EL,3,20230831
162.8000030517578,163.5,160.27499389648438,161.6999969482422,EL,4,20230901
71.87999725341797,74.83499908447266,71.27999877929688,74.4000015258789,ETSY,1,20230829
74.05000305175781,74.93000030517578,73.43000030517578,74.31999969482422,ETSY,2,20230830
74.62999725341797,75.4000015258789,73.01000213623047,73.56999969482422,ETSY,3,20230831
74.08000183105469,75.64990234375,74.0199966430664,74.63500213623047,ETSY,4,20230901
352.07000732421875,360.3299865722656,351.25,359.8500061035156,EG,1,20230829
359.1099853515625,368.9200134277344,359.1099853515625,362.70001220703125,EG,2,20230830
362.79998779296875,364.2799987792969,360.0199890136719,360.67999267578125,EG,3,20230831
363.3500061035156,367.3800048828125,362.32000732421875,364.79998779296875,EG,4,20230901
56.77000045776367,57.22999954223633,56.560001373291016,57.08000183105469,EVRG,1,20230829
55.7400016784668,56.0,54.630001068115234,55.439998626708984,EVRG,2,20230830
55.7400016784668,55.91999816894531,54.939998626708984,54.970001220703125,EVRG,3,20230831
55.09000015258789,55.20000076293945,53.290000915527344,53.599998474121094,EVRG,4,20230901
65.25,65.88999938964844,65.08000183105469,65.33000183105469,ES,1,20230829
64.7699966430664,65.2300033569336,64.19000244140625,64.41999816894531,ES,2,20230830
64.69999694824219,64.91000366210938,63.779998779296875,63.81999969482422,ES,3,20230831
64.30999755859375,64.43499755859375,62.720001220703125,63.04999923706055,ES,4,20230901
40.29999923706055,40.689998626708984,40.209999084472656,40.5,EXC,1,20230829
40.41999816894531,40.66999816894531,40.27000045776367,40.41999816894531,EXC,2,20230830
40.4900016784668,40.599998474121094,40.119998931884766,40.119998931884766,EXC,3,20230831
40.349998474121094,40.470001220703125,39.619998931884766,39.9900016784668,EXC,4,20230901
107.9000015258789,110.44999694824219,107.9000015258789,109.94999694824219,EXPE,1,20230829
109.05999755859375,110.62999725341797,108.66999816894531,108.86000061035156,EXPE,2,20230830
108.97000122070312,109.5999984741211,108.0999984741211,108.38999938964844,EXPE,3,20230831
109.2300033569336,109.9800033569336,108.2249984741211,109.56999969482422,EXPE,4,20230901
115.26000213623047,117.1500015258789,114.9800033569336,117.05999755859375,EXPD,1,20230829
117.18000030517578,118.33000183105469,116.94999694824219,117.77999877929688,EXPD,2,20230830
117.5999984741211,117.69000244140625,116.29000091552734,116.70999908447266,EXPD,3,20230831
117.7300033569336,118.17500305175781,116.04180145263672,116.37000274658203,EXPD,4,20230901
128.25999450683594,130.6300048828125,128.1699981689453,130.5800018310547,EXR,1,20230829
130.72999572753906,131.22000122070312,129.77000427246094,130.6300048828125,EXR,2,20230830
130.4199981689453,130.58999633789062,128.4600067138672,128.67999267578125,EXR,3,20230831
129.61000061035156,130.0800018310547,128.07000732421875,128.8300018310547,EXR,4,20230901
109.66000366210938,110.0199966430664,108.41999816894531,109.80999755859375,XOM,1,20230829
110.44000244140625,111.13999938964844,109.9800033569336,110.87999725341797,XOM,2,20230830
111.12000274658203,111.41999816894531,110.62000274658203,111.19000244140625,XOM,3,20230831
112.19999694824219,113.81999969482422,112.30000305175781,113.5199966430664,XOM,4,20230901
159.10000610351562,161.5,158.5500030517578,161.19000244140625,FFIV,1,20230829
161.67999267578125,163.4600067138672,160.7100067138672,162.74000549316406,FFIV,2,20230830
163.47999572753906,164.3000030517578,162.67999267578125,163.66000366210938,FFIV,3,20230831
164.25,165.00990295410156,163.35000610351562,164.61000061035156,FFIV,4,20230901
427.7900085449219,431.4700012207031,426.3399963378906,430.80999755859375,FDS,1,20230829
429.4700012207031,435.5799865722656,429.4700012207031,434.95001220703125,FDS,2,20230830
435.55999755859375,440.2099914550781,435.55999755859375,436.4100036621094,FDS,3,20230831
438.7799987792969,440.489990234375,433.6499938964844,435.4800109863281,FDS,4,20230901
861.1900024414062,890.0,861.1900024414062,888.3400268554688,FICO,1,20230829
890.0,902.97998046875,888.6699829101562,898.6900024414062,FICO,2,20230830
898.7999877929688,915.47998046875,898.7999877929688,904.5900268554688,FICO,3,20230831
909.8699951171875,914.7150268554688,891.02001953125,896.5599975585938,FICO,4,20230901
57.11000061035156,57.65999984741211,56.56999969482422,57.540000915527344,FAST,1,20230829
57.5099983215332,57.970001220703125,57.470001220703125,57.779998779296875,FAST,2,20230830
57.93000030517578,58.09000015258789,57.529998779296875,57.58000183105469,FAST,3,20230831
58.029998779296875,58.130001068115234,56.900001525878906,57.279998779296875,FAST,4,20230901
98.19999694824219,98.31999969482422,97.16999816894531,98.26000213623047,FRT,1,20230829
98.23999786376953,99.08999633789062,97.86000061035156,98.73999786376953,FRT,2,20230830
98.68000030517578,98.9800033569336,97.55000305175781,97.94000244140625,FRT,3,20230831
98.4000015258789,99.05999755859375,98.0,98.05999755859375,FRT,4,20230901
257.3699951171875,260.6300048828125,257.1700134277344,260.5799865722656,FDX,1,20230829
261.6700134277344,264.82000732421875,259.8800048828125,263.8900146484375,FDX,2,20230830
263.6700134277344,264.6300048828125,260.6000061035156,261.0199890136719,FDX,3,20230831
262.75,263.5950012207031,259.5299987792969,260.9700012207031,FDX,4,20230901
25.780000686645508,26.459999084472656,25.649999618530273,26.450000762939453,FITB,1,20230829
26.270000457763672,26.5,26.170000076293945,26.389999389648438,FITB,2,20230830
26.5,26.649999618530273,26.40999984741211,26.549999237060547,FITB,3,20230831
26.770000457763672,27.188100814819336,26.757999420166016,27.049999237060547,FITB,4,20230901
176.64999389648438,182.8300018310547,175.57000732421875,181.61000061035156,FSLR,1,20230829
181.05999755859375,186.89999389648438,181.05999755859375,184.9600067138672,FSLR,2,20230830
186.0,190.92999267578125,185.91000366210938,189.1199951171875,FSLR,3,20230831
191.27000427246094,193.47999572753906,183.64500427246094,186.3699951171875,FSLR,4,20230901
36.38999938964844,36.560001373291016,36.2599983215332,36.459999084472656,FE,1,20230829
36.34000015258789,36.68000030517578,36.16999816894531,36.290000915527344,FE,2,20230830
36.43000030517578,36.599998474121094,36.060001373291016,36.06999969482422,FE,3,20230831
36.31999969482422,36.29999923706055,35.310001373291016,35.689998626708984,FE,4,20230901
56.040000915527344,56.11000061035156,55.13999938964844,55.720001220703125,FIS,1,20230829
55.720001220703125,56.33000183105469,55.459999084472656,56.290000915527344,FIS,2,20230830
56.279998779296875,56.54999923706055,55.470001220703125,55.86000061035156,FIS,3,20230831
56.54999923706055,57.11000061035156,56.16999816894531,56.68000030517578,FIS,4,20230901
122.62999725341797,123.23999786376953,122.12000274658203,122.7300033569336,FI,1,20230829
122.51000213623047,122.97000122070312,121.87999725341797,122.58999633789062,FI,2,20230830
122.75,122.97000122070312,120.9800033569336,121.38999938964844,FI,3,20230831
122.22000122070312,123.02999877929688,121.51000213623047,122.80999755859375,FI,4,20230901
270.07000732421875,274.2300109863281,269.57000732421875,271.69000244140625,FLT,1,20230829
271.3599853515625,274.4700012207031,270.3900146484375,273.239990234375,FLT,2,20230830
273.010009765625,274.92999267578125,271.6099853515625,271.7300109863281,FLT,3,20230831
274.0199890136719,275.6600036621094,272.32000732421875,272.8599853515625,FLT,4,20230901
88.9800033569336,89.22000122070312,87.9000015258789,88.69000244140625,FMC,1,20230829
88.55999755859375,88.83000183105469,87.8499984741211,88.4000015258789,FMC,2,20230830
88.55999755859375,88.62999725341797,85.68000030517578,86.2300033569336,FMC,3,20230831
87.06999969482422,87.30999755859375,85.87000274658203,86.08999633789062,FMC,4,20230901
58.70000076293945,60.93000030517578,58.5099983215332,60.630001068115234,FTNT,1,20230829
60.56999969482422,61.45000076293945,60.5,61.220001220703125,FTNT,2,20230830
61.5,61.83000183105469,60.16999816894531,60.209999084472656,FTNT,3,20230831
60.5,60.959999084472656,60.400001525878906,60.869998931884766,FTNT,4,20230901
77.44000244140625,78.66500091552734,77.33499908447266,78.58999633789062,FTV,1,20230829
78.91999816894531,79.37000274658203,78.70999908447266,79.19000244140625,FTV,2,20230830
79.12000274658203,79.41000366210938,78.8499984741211,78.8499984741211,FTV,3,20230831
79.37999725341797,79.49500274658203,78.7300033569336,79.0199966430664,FTV,4,20230901
32.540000915527344,33.10499954223633,32.470001220703125,32.90999984741211,FOXA,1,20230829
33.0,33.47999954223633,32.91999816894531,33.400001525878906,FOXA,2,20230830
33.42499923706055,33.56999969482422,33.02000045776367,33.060001373291016,FOXA,3,20230831
33.060001373291016,33.060001373291016,30.950000762939453,30.979999542236328,FOXA,4,20230901
30.209999084472656,30.674999237060547,30.18000030517578,30.520000457763672,FOX,1,20230829
30.479999542236328,30.975000381469727,30.459999084472656,30.889999389648438,FOX,2,20230830
30.889999389648438,31.020000457763672,30.440000534057617,30.520000457763672,FOX,3,20230831
30.65999984741211,30.65999984741211,28.709999084472656,28.75,FOX,4,20230901
26.0,26.520000457763672,25.90999984741211,26.520000457763672,BEN,1,20230829
26.540000915527344,26.790000915527344,26.479999542236328,26.610000610351562,BEN,2,20230830
26.65999984741211,26.860000610351562,26.639999389648438,26.739999771118164,BEN,3,20230831
27.020000457763672,27.049999237060547,26.760000228881836,26.8700008392334,BEN,4,20230901
38.880001068115234,40.220001220703125,38.709999084472656,40.189998626708984,FCX,1,20230829
40.09000015258789,40.54999923706055,39.869998931884766,40.189998626708984,FCX,2,20230830
40.2599983215332,40.34000015258789,39.68000030517578,39.90999984741211,FCX,3,20230831
40.91999816894531,41.81999969482422,40.880001068115234,41.4900016784668,FCX,4,20230901
104.61000061035156,105.66000366210938,104.36000061035156,105.5,GRMN,1,20230829
105.33999633789062,106.95999908447266,105.23999786376953,105.8499984741211,GRMN,2,20230830
106.0,106.95999908447266,105.8499984741211,106.0199966430664,GRMN,3,20230831
106.80999755859375,106.8499984741211,105.16000366210938,106.04000091552734,GRMN,4,20230901
343.9599914550781,350.239990234375,343.80999755859375,348.9800109863281,IT,1,20230829
349.239990234375,351.9200134277344,348.2900085449219,351.6400146484375,IT,2,20230830
353.0899963378906,354.4100036621094,349.4700012207031,349.67999267578125,IT,3,20230831
351.2099914550781,352.0299987792969,348.9200134277344,350.0400085449219,IT,4,20230901
69.33000183105469,70.5,69.33000183105469,70.4800033569336,GEHC,1,20230829
70.5,70.98999786376953,70.2300033569336,70.38999938964844,GEHC,2,20230830
70.51000213623047,71.12999725341797,69.86100006103516,70.44999694824219,GEHC,3,20230831
70.66999816894531,71.0199966430664,69.0999984741211,69.25,GEHC,4,20230901
20.43000030517578,20.809999465942383,20.280000686645508,20.540000915527344,GEN,1,20230829
20.5,20.559999465942383,20.190000534057617,20.260000228881836,GEN,2,20230830
20.309999465942383,20.6299991607666,20.170000076293945,20.25,GEN,3,20230831
20.399999618530273,20.6200008392334,20.329999923706055,20.469999313354492,GEN,4,20230901
118.33000183105469,121.19999694824219,116.79000091552734,121.16999816894531,GNRC,1,20230829
122.31999969482422,122.44000244140625,115.8499984741211,119.22000122070312,GNRC,2,20230830
120.26000213623047,121.5,118.70999908447266,118.80999755859375,GNRC,3,20230831
120.2300033569336,121.46499633789062,117.66999816894531,118.94000244140625,GNRC,4,20230901
225.44000244140625,226.2100067138672,223.9499969482422,226.14999389648438,GD,1,20230829
226.72999572753906,228.5800018310547,226.0,227.24000549316406,GD,2,20230830
227.77000427246094,228.3699951171875,226.42999267578125,226.63999938964844,GD,3,20230831
227.85000610351562,227.94070434570312,225.6300048828125,226.3699951171875,GD,4,20230901
113.66999816894531,115.66999816894531,112.91999816894531,115.33000183105469,GE,1,20230829
114.8499984741211,115.58000183105469,113.94999694824219,114.30999755859375,GE,2,20230830
114.58000183105469,114.94000244140625,113.80999755859375,114.45999908447266,GE,3,20230831
115.0199966430664,115.45999908447266,113.52999877929688,114.23999786376953,GE,4,20230901
68.95999908447266,69.02999877929688,68.02999877929688,68.48999786376953,GIS,1,20230829
68.73999786376953,68.97000122070312,68.18000030517578,68.27999877929688,GIS,2,20230830
68.45999908447266,68.63999938964844,67.63999938964844,67.66000366210938,GIS,3,20230831
67.87000274658203,67.98999786376953,65.90499877929688,66.25,GIS,4,20230901
33.220001220703125,33.5099983215332,33.08000183105469,33.459999084472656,GM,1,20230829
33.459999084472656,33.70000076293945,33.349998474121094,33.38999938964844,GM,2,20230830
33.5099983215332,34.029998779296875,33.290000915527344,33.5099983215332,GM,3,20230831
33.59000015258789,33.84000015258789,33.2599983215332,33.540000915527344,GM,4,20230901
153.50999450683594,155.05999755859375,152.57000732421875,155.0,GPC,1,20230829
154.72000122070312,157.42999267578125,154.52999877929688,155.72999572753906,GPC,2,20230830
155.8300018310547,156.13999938964844,153.6699981689453,153.72999572753906,GPC,3,20230831
154.8000030517578,155.10000610351562,153.72999572753906,155.0800018310547,GPC,4,20230901
77.25,78.25,77.05000305175781,78.20999908447266,GILD,1,20230829
78.22000122070312,78.5,77.52999877929688,77.66000366210938,GILD,2,20230830
77.27999877929688,77.41000366210938,76.23999786376953,76.4800033569336,GILD,3,20230831
77.22000122070312,77.41000366210938,76.48999786376953,76.6500015258789,GILD,4,20230901
111.94999694824219,112.04000091552734,110.44999694824219,111.73999786376953,GL,1,20230829
111.94999694824219,112.47000122070312,111.58000183105469,112.30999755859375,GL,2,20230830
112.52999877929688,112.94999694824219,111.55000305175781,111.56999969482422,GL,3,20230831
112.2300033569336,112.62000274658203,111.25,111.44999694824219,GL,4,20230901
124.68000030517578,125.62999725341797,123.94999694824219,124.8499984741211,GPN,1,20230829
125.08999633789062,127.5199966430664,124.45999908447266,127.1500015258789,GPN,2,20230830
127.02999877929688,127.73999786376953,126.48999786376953,126.69000244140625,GPN,3,20230831
128.3000030517578,129.69500732421875,127.21499633789062,129.32000732421875,GPN,4,20230901
325.55999755859375,332.70001220703125,324.67999267578125,332.54998779296875,GS,1,20230829
330.0,331.9100036621094,327.6499938964844,328.5799865722656,GS,2,20230830
329.4100036621094,330.489990234375,325.9599914550781,327.7099914550781,GS,3,20230831
329.6700134277344,331.6050109863281,326.2049865722656,327.3999938964844,GS,4,20230901
38.84000015258789,38.91999816894531,38.40999984741211,38.75,HAL,1,20230829
39.0,39.349998474121094,38.790000915527344,38.90999984741211,HAL,2,20230830
39.04999923706055,39.09000015258789,38.5099983215332,38.619998931884766,HAL,3,20230831
39.380001068115234,39.8849983215332,39.08000183105469,39.810001373291016,HAL,4,20230901
72.26000213623047,72.43000030517578,71.54000091552734,72.29000091552734,HIG,1,20230829
72.41999816894531,72.7300033569336,72.12000274658203,72.16000366210938,HIG,2,20230830
71.9000015258789,71.97000122070312,71.51000213623047,71.81999969482422,HIG,3,20230831
72.18000030517578,72.93000030517578,71.95999908447266,72.43000030517578,HIG,4,20230901
70.6500015258789,71.20999908447266,69.9000015258789,70.98999786376953,HAS,1,20230829
71.33999633789062,71.45999908447266,70.62000274658203,71.43000030517578,HAS,2,20230830
71.66000366210938,72.63999938964844,71.4000015258789,72.0,HAS,3,20230831
72.37999725341797,72.94000244140625,72.01000213623047,72.79000091552734,HAS,4,20230901
277.7900085449219,279.92999267578125,276.1400146484375,279.3500061035156,HCA,1,20230829
280.1300048828125,281.7900085449219,279.29998779296875,279.760009765625,HCA,2,20230830
279.6199951171875,280.5199890136719,277.260009765625,277.29998779296875,HCA,3,20230831
279.1000061035156,280.9989929199219,278.19000244140625,280.80999755859375,HCA,4,20230901
20.440000534057617,20.540000915527344,20.299999237060547,20.469999313354492,PEAK,1,20230829
20.510000228881836,20.709999084472656,20.360000610351562,20.690000534057617,PEAK,2,20230830
20.690000534057617,20.739999771118164,20.549999237060547,20.579999923706055,PEAK,3,20230831
20.690000534057617,20.81999969482422,20.52120018005371,20.649999618530273,PEAK,4,20230901
78.0,78.44999694824219,77.72000122070312,78.33000183105469,HSIC,1,20230829
78.2300033569336,78.2300033569336,76.86000061035156,77.5,HSIC,2,20230830
77.52999877929688,77.70999908447266,76.4000015258789,76.54000091552734,HSIC,3,20230831
76.87999725341797,77.08000183105469,76.06500244140625,76.3499984741211,HSIC,4,20230901
219.05999755859375,219.4199981689453,216.5800018310547,217.69000244140625,HSY,1,20230829
218.16000366210938,219.9199981689453,217.00999450683594,217.30999755859375,HSY,2,20230830
217.42999267578125,217.44000244140625,214.80999755859375,214.86000061035156,HSY,3,20230831
214.75,215.1999969482422,213.23500061035156,213.85000610351562,HSY,4,20230901
